,RecipientName,AgencyName,ProjectTitle,USD_Commitment_Defl,yearly_USD_Commitment_Defl,project_Perc_onYear,Commitment_year
0,Niger,Kreditanstalt für Wiederaufbau,,23.3681,41.9169,55.74863599168832,1973
1,Tanzania,Kreditanstalt für Wiederaufbau,,18.5488,41.9169,44.25136400831169,1973
2,Côte d'Ivoire,Kreditanstalt für Wiederaufbau,,23.4362,198.44511,11.809915598323384,1974
3,Benin,Kreditanstalt für Wiederaufbau,,9.13099,198.44511,4.601267322737255,1974
4,Liberia,Kreditanstalt für Wiederaufbau,,15.2183,198.44511,7.66877047260071,1974
5,Tanzania,Kreditanstalt für Wiederaufbau,,31.1975,198.44511,15.720971910066215,1974
6,Tanzania,Kreditanstalt für Wiederaufbau,,8.37007,198.44511,4.217826279518805,1974
7,Tanzania,Kreditanstalt für Wiederaufbau,,27.6973,198.44511,13.957159236627197,1974
8,Senegal,Kreditanstalt für Wiederaufbau,,6.54235,198.44511,3.296805852258088,1974
9,Senegal,Kreditanstalt für Wiederaufbau,,12.1746,198.44511,6.134996221373256,1974
10,Bolivia,Kreditanstalt für Wiederaufbau,,54.7859,198.44511,27.607583779716215,1974
11,Senegal,Kreditanstalt für Wiederaufbau,,9.8919,198.44511,4.984703326778876,1974
12,Burkina Faso,Kreditanstalt für Wiederaufbau,,37.1575,238.643212,15.570315069342932,1975
13,Mali,Kreditanstalt für Wiederaufbau,,15.1222,238.643212,6.336740053599345,1975
14,Mali,Kreditanstalt für Wiederaufbau,,13.826,238.643212,5.793586117169761,1975
15,Kenya,Kreditanstalt für Wiederaufbau,,53.2879,238.643212,22.329526808413892,1975
16,Ethiopia,Kreditanstalt für Wiederaufbau,,20.7391,238.643212,8.690421079314,1975
17,Ethiopia,Kreditanstalt für Wiederaufbau,,10.3695,238.643212,4.345189587877321,1975
18,Benin,Kreditanstalt für Wiederaufbau,,0.288042,238.643212,0.12069985045290121,1975
19,Ghana,Kreditanstalt für Wiederaufbau,,14.4021,238.643212,6.0349925226450605,1975
20,Cameroon,Kreditanstalt für Wiederaufbau,,43.2064,238.643212,18.105019471494543,1975
21,Malawi,Kreditanstalt für Wiederaufbau,,8.64127,238.643212,3.6209997039429727,1975
22,Pakistan,Kreditanstalt für Wiederaufbau,,21.6032,238.643212,9.052509735747272,1975
