country,year,incomegroup,RecipientCode,iso3code,group_value
Afghanistan,1996,LDCs,625,AFG,1
Afghanistan,1997,LDCs,625,AFG,1
Afghanistan,1998,LDCs,625,AFG,1
Afghanistan,1999,LDCs,625,AFG,1
Afghanistan,2000,LDCs,625,AFG,1
Afghanistan,2001,LDCs,625,AFG,1
Afghanistan,2002,LDCs,625,AFG,1
Afghanistan,2003,LDCs,625,AFG,1
Afghanistan,2004,LDCs,625,AFG,1
Afghanistan,2005,LDCs,625,AFG,1
Afghanistan,2006,LDCs,625,AFG,1
Afghanistan,2007,LDCs,625,AFG,1
Afghanistan,2008,LDCs,625,AFG,1
Afghanistan,2009,LDCs,625,AFG,1
Afghanistan,2010,LDCs,625,AFG,1
Afghanistan,2011,LDCs,625,AFG,1
Afghanistan,2012,LDCs,625,AFG,1
Afghanistan,2013,LDCs,625,AFG,1
Afghanistan,2014,LDCs,625,AFG,1
Afghanistan,2015,LDCs,625,AFG,1
Afghanistan,2016,LDCs,625,AFG,1
Afghanistan,2017,LDCs,625,AFG,1
Afghanistan,2018,LDCs,625,AFG,1
Afghanistan,2019,LDCs,625,AFG,1
Albania,1996,Other LICs,71,ALB,2
Albania,1997,LMICs,71,ALB,3
Albania,1998,LMICs,71,ALB,3
Albania,1999,LMICs,71,ALB,3
Albania,2000,LMICs,71,ALB,3
Albania,2001,LMICs,71,ALB,3
Albania,2002,LMICs,71,ALB,3
Albania,2003,LMICs,71,ALB,3
Albania,2004,LMICs,71,ALB,3
Albania,2005,LMICs,71,ALB,3
Albania,2006,LMICs,71,ALB,3
Albania,2007,LMICs,71,ALB,3
Albania,2008,LMICs,71,ALB,3
Albania,2009,LMICs,71,ALB,3
Albania,2010,LMICs,71,ALB,3
Albania,2011,UMICs,71,ALB,5
Albania,2012,UMICs,71,ALB,5
Albania,2013,UMICs,71,ALB,5
Albania,2014,UMICs,71,ALB,5
Albania,2015,UMICs,71,ALB,5
Albania,2016,UMICs,71,ALB,5
Albania,2017,UMICs,71,ALB,5
Albania,2018,UMICs,71,ALB,5
Albania,2019,UMICs,71,ALB,5
Algeria,1996,LMICs,130,DZA,3
Algeria,1997,LMICs,130,DZA,3
Algeria,1998,LMICs,130,DZA,3
Algeria,1999,LMICs,130,DZA,3
Algeria,2000,LMICs,130,DZA,3
Algeria,2001,LMICs,130,DZA,3
Algeria,2002,LMICs,130,DZA,3
Algeria,2003,LMICs,130,DZA,3
Algeria,2004,LMICs,130,DZA,3
Algeria,2005,LMICs,130,DZA,3
Algeria,2006,LMICs,130,DZA,3
Algeria,2007,LMICs,130,DZA,3
Algeria,2008,LMICs,130,DZA,3
Algeria,2009,LMICs,130,DZA,3
Algeria,2010,LMICs,130,DZA,3
Algeria,2011,UMICs,130,DZA,5
Algeria,2012,UMICs,130,DZA,5
Algeria,2013,UMICs,130,DZA,5
Algeria,2014,UMICs,130,DZA,5
Algeria,2015,UMICs,130,DZA,5
Algeria,2016,UMICs,130,DZA,5
Algeria,2017,UMICs,130,DZA,5
Algeria,2018,UMICs,130,DZA,5
Algeria,2019,UMICs,130,DZA,5
Angola,1996,LDCs,225,AGO,1
Angola,1997,LDCs,225,AGO,1
Angola,1998,LDCs,225,AGO,1
Angola,1999,LDCs,225,AGO,1
Angola,2000,LDCs,225,AGO,1
Angola,2001,LDCs,225,AGO,1
Angola,2002,LDCs,225,AGO,1
Angola,2003,LDCs,225,AGO,1
Angola,2004,LDCs,225,AGO,1
Angola,2005,LDCs,225,AGO,1
Angola,2006,LDCs,225,AGO,1
Angola,2007,LDCs,225,AGO,1
Angola,2008,LDCs,225,AGO,1
Angola,2009,LDCs,225,AGO,1
Angola,2010,LDCs,225,AGO,1
Angola,2011,LDCs,225,AGO,1
Angola,2012,LDCs,225,AGO,1
Angola,2013,LDCs,225,AGO,1
Angola,2014,LDCs,225,AGO,1
Angola,2015,LDCs,225,AGO,1
Angola,2016,LDCs,225,AGO,1
Angola,2017,LDCs,225,AGO,1
Angola,2018,LDCs,225,AGO,1
Angola,2019,LDCs,225,AGO,1
Anguilla,1996,UMICs,376,AIA,5
Anguilla,1997,UMICs,376,AIA,5
Anguilla,1998,UMICs,376,AIA,5
Anguilla,1999,UMICs,376,AIA,5
Anguilla,2000,UMICs,376,AIA,5
Anguilla,2001,UMICs,376,AIA,5
Anguilla,2002,UMICs,376,AIA,5
Anguilla,2003,UMICs,376,AIA,5
Anguilla,2004,UMICs,376,AIA,5
Anguilla,2005,UMICs,376,AIA,5
Anguilla,2006,UMICs,376,AIA,5
Anguilla,2007,UMICs,376,AIA,5
Anguilla,2008,UMICs,376,AIA,5
Anguilla,2009,UMICs,376,AIA,5
Anguilla,2010,UMICs,376,AIA,5
Anguilla,2011,UMICs,376,AIA,5
Anguilla,2012,UMICs,376,AIA,5
Anguilla,2013,UMICs,376,AIA,5
Antigua and Barbuda,1996,UMICs,377,ATG,5
Antigua and Barbuda,1997,UMICs,377,ATG,5
Antigua and Barbuda,1998,UMICs,377,ATG,5
Antigua and Barbuda,1999,UMICs,377,ATG,5
Antigua and Barbuda,2000,UMICs,377,ATG,5
Antigua and Barbuda,2001,UMICs,377,ATG,5
Antigua and Barbuda,2002,UMICs,377,ATG,5
Antigua and Barbuda,2003,UMICs,377,ATG,5
Antigua and Barbuda,2004,UMICs,377,ATG,5
Antigua and Barbuda,2005,UMICs,377,ATG,5
Antigua and Barbuda,2006,UMICs,377,ATG,5
Antigua and Barbuda,2007,UMICs,377,ATG,5
Antigua and Barbuda,2008,UMICs,377,ATG,5
Antigua and Barbuda,2009,UMICs,377,ATG,5
Antigua and Barbuda,2010,UMICs,377,ATG,5
Antigua and Barbuda,2011,UMICs,377,ATG,5
Antigua and Barbuda,2012,UMICs,377,ATG,5
Antigua and Barbuda,2013,UMICs,377,ATG,5
Antigua and Barbuda,2014,UMICs,377,ATG,5
Antigua and Barbuda,2015,UMICs,377,ATG,5
Antigua and Barbuda,2016,UMICs,377,ATG,5
Antigua and Barbuda,2017,UMICs,377,ATG,5
Antigua and Barbuda,2018,UMICs,377,ATG,5
Antigua and Barbuda,2019,UMICs,377,ATG,5
Argentina,1996,UMICs,425,ARG,5
Argentina,1997,UMICs,425,ARG,5
Argentina,1998,UMICs,425,ARG,5
Argentina,1999,UMICs,425,ARG,5
Argentina,2000,UMICs,425,ARG,5
Argentina,2001,UMICs,425,ARG,5
Argentina,2002,UMICs,425,ARG,5
Argentina,2003,UMICs,425,ARG,5
Argentina,2004,UMICs,425,ARG,5
Argentina,2005,UMICs,425,ARG,5
Argentina,2006,UMICs,425,ARG,5
Argentina,2007,UMICs,425,ARG,5
Argentina,2008,UMICs,425,ARG,5
Argentina,2009,UMICs,425,ARG,5
Argentina,2010,UMICs,425,ARG,5
Argentina,2011,UMICs,425,ARG,5
Argentina,2012,UMICs,425,ARG,5
Argentina,2013,UMICs,425,ARG,5
Argentina,2014,UMICs,425,ARG,5
Argentina,2015,UMICs,425,ARG,5
Argentina,2016,UMICs,425,ARG,5
Argentina,2017,UMICs,425,ARG,5
Argentina,2018,UMICs,425,ARG,5
Argentina,2019,UMICs,425,ARG,5
Armenia,1996,Other LICs,610,ARM,2
Armenia,1997,Other LICs,610,ARM,2
Armenia,1998,Other LICs,610,ARM,2
Armenia,1999,Other LICs,610,ARM,2
Armenia,2000,Other LICs,610,ARM,2
Armenia,2001,Other LICs,610,ARM,2
Armenia,2002,Other LICs,610,ARM,2
Armenia,2003,Other LICs,610,ARM,2
Armenia,2004,Other LICs,610,ARM,2
Armenia,2005,LMICs,610,ARM,3
Armenia,2006,LMICs,610,ARM,3
Armenia,2007,LMICs,610,ARM,3
Armenia,2008,LMICs,610,ARM,3
Armenia,2009,LMICs,610,ARM,3
Armenia,2010,LMICs,610,ARM,3
Armenia,2011,LMICs,610,ARM,3
Armenia,2012,LMICs,610,ARM,3
Armenia,2013,LMICs,610,ARM,3
Armenia,2014,LMICs,610,ARM,3
Armenia,2015,LMICs,610,ARM,3
Armenia,2016,LMICs,610,ARM,3
Armenia,2017,LMICs,610,ARM,3
Armenia,2018,LMICs,610,ARM,3
Armenia,2019,LMICs,610,ARM,3
Aruba,1996,HICs,373,ABW,6
Aruba,1997,MADCTs,373,ABW,4
Aruba,1998,MADCTs,373,ABW,4
Aruba,1999,MADCTs,373,ABW,4
Aruba,2000,MADCTs,373,ABW,4
Aruba,2001,MADCTs,373,ABW,4
Aruba,2002,MADCTs,373,ABW,4
Aruba,2003,MADCTs,373,ABW,4
Aruba,2004,MADCTs,373,ABW,4
Azerbaijan,1996,Other LICs,611,AZE,2
Azerbaijan,1997,Other LICs,611,AZE,2
Azerbaijan,1998,Other LICs,611,AZE,2
Azerbaijan,1999,Other LICs,611,AZE,2
Azerbaijan,2000,Other LICs,611,AZE,2
Azerbaijan,2001,Other LICs,611,AZE,2
Azerbaijan,2002,Other LICs,611,AZE,2
Azerbaijan,2003,Other LICs,611,AZE,2
Azerbaijan,2004,Other LICs,611,AZE,2
Azerbaijan,2005,LMICs,611,AZE,3
Azerbaijan,2006,LMICs,611,AZE,3
Azerbaijan,2007,LMICs,611,AZE,3
Azerbaijan,2008,LMICs,611,AZE,3
Azerbaijan,2009,LMICs,611,AZE,3
Azerbaijan,2010,LMICs,611,AZE,3
Azerbaijan,2011,UMICs,611,AZE,5
Azerbaijan,2012,UMICs,611,AZE,5
Azerbaijan,2013,UMICs,611,AZE,5
Azerbaijan,2014,UMICs,611,AZE,5
Azerbaijan,2015,UMICs,611,AZE,5
Azerbaijan,2016,UMICs,611,AZE,5
Azerbaijan,2017,UMICs,611,AZE,5
Azerbaijan,2018,UMICs,611,AZE,5
