"country";"year";"incomegroup";"RecipientCode";"iso3code"
"Afghanistan";1996;"Least Developed Countries";625;"AFG"
"Afghanistan";1997;"Least Developed Countries";625;"AFG"
"Afghanistan";1998;"Least Developed Countries";625;"AFG"
"Afghanistan";1999;"Least Developed Countries";625;"AFG"
"Afghanistan";2000;"Least Developed Countries";625;"AFG"
"Afghanistan";2001;"Least Developed Countries";625;"AFG"
"Afghanistan";2002;"Least Developed Countries";625;"AFG"
"Afghanistan";2003;"Least Developed Countries";625;"AFG"
"Afghanistan";2004;"Least Developed Countries";625;"AFG"
"Afghanistan";2005;"Least Developed Countries";625;"AFG"
"Afghanistan";2006;"Least Developed Countries";625;"AFG"
"Afghanistan";2007;"Least Developed Countries";625;"AFG"
"Afghanistan";2008;"Least Developed Countries";625;"AFG"
"Afghanistan";2009;"Least Developed Countries";625;"AFG"
"Afghanistan";2010;"Least Developed Countries";625;"AFG"
"Afghanistan";2011;"Least Developed Countries";625;"AFG"
"Afghanistan";2012;"Least Developed Countries";625;"AFG"
"Afghanistan";2013;"Least Developed Countries";625;"AFG"
"Afghanistan";2014;"Least Developed Countries";625;"AFG"
"Afghanistan";2015;"Least Developed Countries";625;"AFG"
"Afghanistan";2016;"Least Developed Countries";625;"AFG"
"Afghanistan";2017;"Least Developed Countries";625;"AFG"
"Afghanistan";2018;"Least Developed Countries";625;"AFG"
"Afghanistan";2019;"Least Developed Countries";625;"AFG"
"Albania";1996;"Other Low Income Countries";71;"ALB"
"Albania";1997;"Lower Middle Income Countries";71;"ALB"
"Albania";1998;"Lower Middle Income Countries";71;"ALB"
"Albania";1999;"Lower Middle Income Countries";71;"ALB"
"Albania";2000;"Lower Middle Income Countries";71;"ALB"
"Albania";2001;"Lower Middle Income Countries";71;"ALB"
"Albania";2002;"Lower Middle Income Countries";71;"ALB"
"Albania";2003;"Lower Middle Income Countries";71;"ALB"
"Albania";2004;"Lower Middle Income Countries";71;"ALB"
"Albania";2005;"Lower Middle Income Countries";71;"ALB"
"Albania";2006;"Lower Middle Income Countries";71;"ALB"
"Albania";2007;"Lower Middle Income Countries";71;"ALB"
"Albania";2008;"Lower Middle Income Countries";71;"ALB"
"Albania";2009;"Lower Middle Income Countries";71;"ALB"
"Albania";2010;"Lower Middle Income Countries";71;"ALB"
"Albania";2011;"Upper Middle Income Countries";71;"ALB"
"Albania";2012;"Upper Middle Income Countries";71;"ALB"
"Albania";2013;"Upper Middle Income Countries";71;"ALB"
"Albania";2014;"Upper Middle Income Countries";71;"ALB"
"Albania";2015;"Upper Middle Income Countries";71;"ALB"
"Albania";2016;"Upper Middle Income Countries";71;"ALB"
"Albania";2017;"Upper Middle Income Countries";71;"ALB"
"Albania";2018;"Upper Middle Income Countries";71;"ALB"
"Albania";2019;"Upper Middle Income Countries";71;"ALB"
"Algeria";1996;"Lower Middle Income Countries";130;"DZA"
"Algeria";1997;"Lower Middle Income Countries";130;"DZA"
"Algeria";1998;"Lower Middle Income Countries";130;"DZA"
"Algeria";1999;"Lower Middle Income Countries";130;"DZA"
"Algeria";2000;"Lower Middle Income Countries";130;"DZA"
"Algeria";2001;"Lower Middle Income Countries";130;"DZA"
"Algeria";2002;"Lower Middle Income Countries";130;"DZA"
"Algeria";2003;"Lower Middle Income Countries";130;"DZA"
"Algeria";2004;"Lower Middle Income Countries";130;"DZA"
"Algeria";2005;"Lower Middle Income Countries";130;"DZA"
"Algeria";2006;"Lower Middle Income Countries";130;"DZA"
"Algeria";2007;"Lower Middle Income Countries";130;"DZA"
"Algeria";2008;"Lower Middle Income Countries";130;"DZA"
"Algeria";2009;"Lower Middle Income Countries";130;"DZA"
"Algeria";2010;"Lower Middle Income Countries";130;"DZA"
"Algeria";2011;"Upper Middle Income Countries";130;"DZA"
"Algeria";2012;"Upper Middle Income Countries";130;"DZA"
"Algeria";2013;"Upper Middle Income Countries";130;"DZA"
"Algeria";2014;"Upper Middle Income Countries";130;"DZA"
"Algeria";2015;"Upper Middle Income Countries";130;"DZA"
"Algeria";2016;"Upper Middle Income Countries";130;"DZA"
"Algeria";2017;"Upper Middle Income Countries";130;"DZA"
"Algeria";2018;"Upper Middle Income Countries";130;"DZA"
"Algeria";2019;"Upper Middle Income Countries";130;"DZA"
"Angola";1996;"Least Developed Countries";225;"AGO"
"Angola";1997;"Least Developed Countries";225;"AGO"
"Angola";1998;"Least Developed Countries";225;"AGO"
"Angola";1999;"Least Developed Countries";225;"AGO"
"Angola";2000;"Least Developed Countries";225;"AGO"
"Angola";2001;"Least Developed Countries";225;"AGO"
"Angola";2002;"Least Developed Countries";225;"AGO"
"Angola";2003;"Least Developed Countries";225;"AGO"
"Angola";2004;"Least Developed Countries";225;"AGO"
"Angola";2005;"Least Developed Countries";225;"AGO"
"Angola";2006;"Least Developed Countries";225;"AGO"
"Angola";2007;"Least Developed Countries";225;"AGO"
"Angola";2008;"Least Developed Countries";225;"AGO"
"Angola";2009;"Least Developed Countries";225;"AGO"
"Angola";2010;"Least Developed Countries";225;"AGO"
"Angola";2011;"Least Developed Countries";225;"AGO"
"Angola";2012;"Least Developed Countries";225;"AGO"
"Angola";2013;"Least Developed Countries";225;"AGO"
"Angola";2014;"Least Developed Countries";225;"AGO"
"Angola";2015;"Least Developed Countries";225;"AGO"
"Angola";2016;"Least Developed Countries";225;"AGO"
"Angola";2017;"Least Developed Countries";225;"AGO"
"Angola";2018;"Least Developed Countries";225;"AGO"
"Angola";2019;"Least Developed Countries";225;"AGO"
"Anguilla";1996;"Upper Middle Income Countries";376;"AIA"
"Anguilla";1997;"Upper Middle Income Countries";376;"AIA"
"Anguilla";1998;"Upper Middle Income Countries";376;"AIA"
"Anguilla";1999;"Upper Middle Income Countries";376;"AIA"
"Anguilla";2000;"Upper Middle Income Countries";376;"AIA"
"Anguilla";2001;"Upper Middle Income Countries";376;"AIA"
"Anguilla";2002;"Upper Middle Income Countries";376;"AIA"
"Anguilla";2003;"Upper Middle Income Countries";376;"AIA"
"Anguilla";2004;"Upper Middle Income Countries";376;"AIA"
"Anguilla";2005;"Upper Middle Income Countries";376;"AIA"
"Anguilla";2006;"Upper Middle Income Countries";376;"AIA"
"Anguilla";2007;"Upper Middle Income Countries";376;"AIA"
"Anguilla";2008;"Upper Middle Income Countries";376;"AIA"
"Anguilla";2009;"Upper Middle Income Countries";376;"AIA"
"Anguilla";2010;"Upper Middle Income Countries";376;"AIA"
"Anguilla";2011;"Upper Middle Income Countries";376;"AIA"
"Anguilla";2012;"Upper Middle Income Countries";376;"AIA"
"Anguilla";2013;"Upper Middle Income Countries";376;"AIA"
"Antigua and Barbuda";1996;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";1997;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";1998;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";1999;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2000;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2001;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2002;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2003;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2004;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2005;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2006;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2007;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2008;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2009;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2010;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2011;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2012;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2013;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2014;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2015;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2016;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2017;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2018;"Upper Middle Income Countries";377;"ATG"
"Antigua and Barbuda";2019;"Upper Middle Income Countries";377;"ATG"
"Argentina";1996;"Upper Middle Income Countries";425;"ARG"
"Argentina";1997;"Upper Middle Income Countries";425;"ARG"
"Argentina";1998;"Upper Middle Income Countries";425;"ARG"
"Argentina";1999;"Upper Middle Income Countries";425;"ARG"
"Argentina";2000;"Upper Middle Income Countries";425;"ARG"
"Argentina";2001;"Upper Middle Income Countries";425;"ARG"
"Argentina";2002;"Upper Middle Income Countries";425;"ARG"
"Argentina";2003;"Upper Middle Income Countries";425;"ARG"
"Argentina";2004;"Upper Middle Income Countries";425;"ARG"
"Argentina";2005;"Upper Middle Income Countries";425;"ARG"
"Argentina";2006;"Upper Middle Income Countries";425;"ARG"
"Argentina";2007;"Upper Middle Income Countries";425;"ARG"
"Argentina";2008;"Upper Middle Income Countries";425;"ARG"
"Argentina";2009;"Upper Middle Income Countries";425;"ARG"
"Argentina";2010;"Upper Middle Income Countries";425;"ARG"
"Argentina";2011;"Upper Middle Income Countries";425;"ARG"
"Argentina";2012;"Upper Middle Income Countries";425;"ARG"
"Argentina";2013;"Upper Middle Income Countries";425;"ARG"
"Argentina";2014;"Upper Middle Income Countries";425;"ARG"
"Argentina";2015;"Upper Middle Income Countries";425;"ARG"
"Argentina";2016;"Upper Middle Income Countries";425;"ARG"
"Argentina";2017;"Upper Middle Income Countries";425;"ARG"
"Argentina";2018;"Upper Middle Income Countries";425;"ARG"
"Argentina";2019;"Upper Middle Income Countries";425;"ARG"
"Armenia";1996;"Other Low Income Countries";610;"ARM"
"Armenia";1997;"Other Low Income Countries";610;"ARM"
"Armenia";1998;"Other Low Income Countries";610;"ARM"
"Armenia";1999;"Other Low Income Countries";610;"ARM"
"Armenia";2000;"Other Low Income Countries";610;"ARM"
"Armenia";2001;"Other Low Income Countries";610;"ARM"
"Armenia";2002;"Other Low Income Countries";610;"ARM"
"Armenia";2003;"Other Low Income Countries";610;"ARM"
"Armenia";2004;"Other Low Income Countries";610;"ARM"
"Armenia";2005;"Lower Middle Income Countries";610;"ARM"
"Armenia";2006;"Lower Middle Income Countries";610;"ARM"
"Armenia";2007;"Lower Middle Income Countries";610;"ARM"
"Armenia";2008;"Lower Middle Income Countries";610;"ARM"
"Armenia";2009;"Lower Middle Income Countries";610;"ARM"
"Armenia";2010;"Lower Middle Income Countries";610;"ARM"
"Armenia";2011;"Lower Middle Income Countries";610;"ARM"
"Armenia";2012;"Lower Middle Income Countries";610;"ARM"
"Armenia";2013;"Lower Middle Income Countries";610;"ARM"
"Armenia";2014;"Lower Middle Income Countries";610;"ARM"
"Armenia";2015;"Lower Middle Income Countries";610;"ARM"
"Armenia";2016;"Lower Middle Income Countries";610;"ARM"
"Armenia";2017;"Lower Middle Income Countries";610;"ARM"
"Armenia";2018;"Lower Middle Income Countries";610;"ARM"
"Armenia";2019;"Lower Middle Income Countries";610;"ARM"
"Aruba";1996;"High Income Countries";373;"ABW"
