Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
Afghanistan,2000,0.0,20.28,0.0,27.7718968294813,0.0,0.0,0.0,0.0,20779953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2001,0.0,0.0,0.0,27.7972561390736,0.0,0.0,0.0,0.0,21606988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2002,43.0116648992577,0.0,0.0,29.9007630194185,0.0,0.0,0.0,0.0,22600770.0,0.0,0.0,0.0,0.0,0.0,0.0,2086.21210693264,47.15,LDCs
Afghanistan,2003,0.0,0.0,0.0,32.0050750124616,0.0,0.0,0.0,0.0,23680871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2004,0.0,0.0,0.0,34.1262340113876,0.0,0.0,0.0,0.0,24726684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2005,0.0,0.0,0.0,36.2652606739186,0.0,0.0,0.0,0.0,25654277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2006,0.0,0.0,0.0,38.4063573194182,0.0,0.0,0.0,0.0,26433049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2007,0.0,0.0,0.0,40.844181451178,0.0,0.0,0.0,0.0,27100536.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.81798736379,47.15,LDCs
Afghanistan,2008,0.0,0.0,0.0,43.315058867851,0.0,0.0,0.0,0.0,27722276.0,0.0,0.0,0.0,18.2,0.0,1.4,0.0,0.0,LDCs
Afghanistan,2009,0.0,0.0,0.0,45.8190881970419,0.0,0.0,0.0,0.0,28394813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2010,0.0,0.0,0.0,48.3563600604649,0.0,0.0,0.0,0.0,29185507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2011,0.0,0.0,0.0,50.9273073282852,0.0,0.0,0.0,0.0,30117413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2012,0.0,0.0,0.0,53.5317041603749,0.0,0.0,0.0,0.0,31161376.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.09107787795,47.15,LDCs
Afghanistan,2013,0.0,0.0,0.0,56.1696450791411,0.0,0.0,0.0,0.0,32269589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2014,0.0,0.0,43.670393,58.8412323271526,0.0,0.0,0.0,0.0,33370794.0,0.0,0.0,0.0,79.3,0.0,0.9,1412.91214107761,47.15,LDCs
Afghanistan,2015,0.0,0.0,0.0,61.5469297111081,8.2,45.2,45.3,0.0,34413603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2016,0.0,0.0,0.0,64.2864836343148,0.0,0.0,0.0,0.0,35383128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2017,0.0,0.0,0.0,67.0646234205214,0.0,0.0,0.0,0.0,36296400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Angola,2000,0.0,0.6404,0.0,41.1443091321417,0.0,0.0,0.0,0.0,16395473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Angola,2001,0.0,0.0,0.0,42.2546732241249,0.0,0.0,0.0,0.0,16945753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Angola,2002,0.432702702702703,0.0,0.0,43.3767998591689,0.0,0.0,0.0,0.0,17519417.0,0.0,0.0,0.0,0.0,0.0,0.0,8447.7696946194,148.0,LDCs
Angola,2003,0.0,0.0,0.0,44.3638718121643,0.0,0.0,0.0,0.0,18121479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Armenia,2000,0.0,0.0,0.0,95.1335078209685,2.5,9.4,88.0,29.5975624256855,3069591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Armenia,2001,0.0,0.0,0.0,95.4193047530968,0.0,0.0,0.0,29.7428187867187,3050687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Azerbaijan,2000,0.0,0.0,0.0,73.3804994316201,0.0,0.0,0.0,49.6776780218269,8048600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
