Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
Aruba,2000,0.0,0.0,0.0,94.4888063555081,0.0,0.0,0.0,0.0,90853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2001,0.0,0.0,0.0,94.7704911076312,0.0,0.0,0.0,0.0,92898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2002,0.0,0.0,0.0,95.0521758597543,0.0,0.0,0.0,0.0,94992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2003,0.0,0.0,0.0,95.3338606118775,0.0,0.0,0.0,0.0,97017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2004,0.0,0.0,0.0,95.6155453640006,0.0,0.0,0.0,0.0,98737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2005,0.0,0.0,0.0,95.8972301161238,0.0,0.0,0.0,0.0,100031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2006,0.0,0.0,0.0,96.178914868247,0.0,0.0,0.0,0.0,100834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2007,0.0,0.0,0.0,96.4605996203701,0.0,0.0,0.0,0.0,101222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2008,0.0,0.0,0.0,96.7422843724932,0.0,0.0,0.0,0.0,101358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2009,0.0,0.0,0.0,97.0239691246164,0.0,0.0,0.0,0.0,101455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2010,0.0,0.0,0.0,97.3056538767395,0.0,0.0,0.0,0.0,101669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
