Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Aruba,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Aruba,2000,0.0,0.0,0.0,94.4888063555081,0.0,0.0,0.0,0.0,90853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,85845.91523816978,5.511193644491897
Aruba,2001,0.0,0.0,0.0,94.7704911076312,0.0,0.0,0.0,0.0,92898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,88039.89082916724,5.2295088923687985
Aruba,2002,0.0,0.0,0.0,95.0521758597543,0.0,0.0,0.0,0.0,94992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,90291.9628926978,4.9478241402457
Aruba,2003,0.0,0.0,0.0,95.3338606118775,0.0,0.0,0.0,0.0,97017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,92490.05154982518,4.666139388122502
Aruba,2004,0.0,0.0,0.0,95.6155453640006,0.0,0.0,0.0,0.0,98737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,94407.92102605326,4.384454635999404
Aruba,2005,0.0,0.0,0.0,95.8972301161238,0.0,0.0,0.0,0.0,100031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,95926.95825745979,4.102769883876206
Aruba,2006,0.0,0.0,0.0,96.178914868247,0.0,0.0,0.0,0.0,100834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,96981.04701824818,3.8210851317529944
Aruba,2007,0.0,0.0,0.0,96.4605996203701,0.0,0.0,0.0,0.0,101222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,97639.34814773103,3.539400379629896
Aruba,2008,0.0,0.0,0.0,96.7422843724932,0.0,0.0,0.0,0.0,101358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,98056.04459427166,3.2577156275067978
Aruba,2009,0.0,0.0,0.0,97.0239691246164,0.0,0.0,0.0,0.0,101455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,98435.66787537957,2.9760308753836
Aruba,2010,0.0,0.0,0.0,97.3056538767395,0.0,0.0,0.0,0.0,101669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,98929.68523994228,2.6943461232605017
