Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Afghanistan,2000,0.0,20.28,0.0,27.7718968294813,0.0,0.0,0.0,0.0,20779953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5770987.108374704,72.2281031705187
Afghanistan,2001,0.0,0.0,0.0,27.7972561390736,0.0,0.0,0.0,0.0,21606988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6006149.798298896,72.2027438609264
Afghanistan,2002,43.0116648992577,0.0,0.0,29.9007630194185,0.0,0.0,0.0,0.0,22600770.0,0.0,0.0,0.0,0.0,0.0,0.0,2086.21210693264,47.15,LDCs,0.0,100.0,6757802.67826383,70.09923698058151
Afghanistan,2003,0.0,0.0,0.0,32.0050750124616,0.0,0.0,0.0,0.0,23680871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7579080.527154266,67.9949249875384
Afghanistan,2004,0.0,0.0,0.0,34.1262340113876,0.0,0.0,0.0,0.0,24726684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,8438286.045096336,65.8737659886124
Afghanistan,2005,0.0,0.0,0.0,36.2652606739186,0.0,0.0,0.0,0.0,25654277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,9303590.428059144,63.7347393260814
Afghanistan,2006,0.0,0.0,0.0,38.4063573194182,0.0,0.0,0.0,0.0,26433049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,10151971.2493569,61.5936426805818
Afghanistan,2007,0.0,0.0,0.0,40.844181451178,0.0,0.0,0.0,0.0,27100536.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.81798736379,47.15,LDCs,0.0,100.0,11068992.098081818,59.155818548822
Afghanistan,2008,0.0,0.0,0.0,43.315058867851,0.0,0.0,0.0,0.0,27722276.0,0.0,0.0,0.0,18.2,0.0,1.4,0.0,0.0,LDCs,0.0,100.0,12007920.168908129,56.684941132149
Afghanistan,2009,0.0,0.0,0.0,45.8190881970419,0.0,0.0,0.0,0.0,28394813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,13010244.411855118,54.1809118029581
Afghanistan,2010,0.0,0.0,0.0,48.3563600604649,0.0,0.0,0.0,0.0,29185507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,14113048.850392189,51.6436399395351
Afghanistan,2011,0.0,0.0,0.0,50.9273073282852,0.0,0.0,0.0,0.0,30117413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,15337987.477838919,49.0726926717148
Afghanistan,2012,0.0,0.0,0.0,53.5317041603749,0.0,0.0,0.0,0.0,31161376.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.09107787795,47.15,LDCs,0.0,100.0,16681215.612622065,46.4682958396251
Afghanistan,2013,0.0,0.0,0.0,56.1696450791411,0.0,0.0,0.0,0.0,32269589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,18125713.609797556,43.8303549208589
Afghanistan,2014,0.0,0.0,43.670393,58.8412323271526,0.0,0.0,0.0,0.0,33370794.0,0.0,0.0,0.0,79.3,0.0,0.9,1412.91214107761,47.15,LDCs,0.0,100.0,19635786.426955502,41.1587676728474
Afghanistan,2015,0.0,0.0,0.0,61.5469297111081,8.2,45.2,45.3,0.0,34413603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,21180516.049469788,38.4530702888919
Afghanistan,2016,0.0,0.0,0.0,64.2864836343148,0.0,0.0,0.0,0.0,35383128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,22746568.791028664,35.713516365685194
Afghanistan,2017,0.0,0.0,0.0,67.0646234205214,0.0,0.0,0.0,0.0,36296400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,24342043.975206126,32.9353765794786
Angola,2000,0.0,0.6404,0.0,41.1443091321417,0.0,0.0,0.0,0.0,16395473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6745804.094796827,58.8556908678583
Angola,2001,0.0,0.0,0.0,42.2546732241249,0.0,0.0,0.0,0.0,16945753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7160372.555517342,57.7453267758751
Angola,2002,0.432702702702703,0.0,0.0,43.3767998591689,0.0,0.0,0.0,0.0,17519417.0,0.0,0.0,0.0,0.0,0.0,0.0,8447.7696946194,148.0,LDCs,0.0,100.0,7599362.448583212,56.6232001408311
Angola,2003,0.0,0.0,0.0,44.3638718121643,0.0,0.0,0.0,0.0,18121479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,8039389.714028273,55.6361281878357
Angola,2004,0.0,0.0,0.0,45.3513358144059,0.0,0.0,0.0,0.0,18758145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,8507069.33150319,54.6486641855941
Angola,2005,0.0,0.7057,0.0,46.3360177882994,0.0,0.0,0.0,0.0,19433602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,9004757.279627308,53.6639822117006
