"";"DonorName";"RecipientName";"IncomegroupName";"USD_Commitment_Defl";"USD_Received_Defl";"ShortDescription";"ProjectTitle";"PurposeName";"SectorName";"ChannelName";"ChannelReportedName";"ExpectedStartDate";"CompletionDate";"LongDescription";"CommitmentDate"
35131;"Germany";"Serbia";"UMICs";5.63589;0.0;"REHAB.URBAN WATER SUPPLIES";"REHAB.URBAN WATER SUPPLIES V";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"KTA FINANCE UNIT";"2004-10-01";"2007-10-01";"";"2004-06-01"
35139;"Germany";"Serbia";"UMICs";0.704487;0.0;"REHAB.URBAN WATER SUPPLIES";"REHAB.URBAN WATER SUPPLIES V";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"KTA FINANCE UNIT";"2004-10-01";"2007-10-01";"";"2004-06-01"
35819;"Germany";"Serbia";"UMICs";2.81795;"";"REHAB.OF URB AN WATER SUPPLY & SEW. SYSTEMS";"REHAB.O.URB.WATER SUPPLY&SEW.";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"MINISTRY OF INTERN.ECONO.RELA.";"2005-03-01";"2009-03-01";"";"2004-12-01"
35820;"Germany";"Serbia";"UMICs";11.2718;"";"REHAB. OF URBAN WATER SUPPLY & SEW. SYSTEMS";"REHAB.O.URBAN WAT.SUPPL. & SEW";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"MINISTRY OF INTERN.ECONO.RELA.";"2005-03-01";"2009-03-01";"";"2004-12-01"
35872;"Germany";"Serbia";"UMICs";1.1271799999999998;"";"WATER SUPPLY & SANITATION - LARGE SYSTEMS";"INFRASTRUCTURE PROGRAMME WATER SUPPLIES/ SANITATION";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
36805;"Germany";"Bosnia and Herzegovina";"UMICs";12.6808;"";"REHAB.OF URBAN WATER SUPPLY";"REHAB.OF URBAN WATER SUPPLY";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"MINISTRY OF FINANCE & TREASURY";"2005-02-01";"2007-09-01";"";"2004-11-01"
37503;"Germany";"Bosnia and Herzegovina";"UMICs";7.0448699999999995;0.0;"REHAB.OF URBAN WATER SUPPLY";"REHAB.OF URBAN WATER SUPPLY";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"MINISTRY OF FINANCE & TREASURY";"2005-01-01";"2007-09-01";"";"2004-11-01"
37735;"Germany";"North Macedonia";"UMICs";11.5268;"";"REHAB.WATER SUPPLY AND SEWERAGE";"REH.WATER SUPPLY/SEWAGE PRILEP";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTRY OF FINANCE";"2004-07-01";"2007-11-01";"";"2004-06-01"
37736;"Germany";"North Macedonia";"UMICs";1.4413799999999999;"";"REHAB.WATER SUPPLY AND SEWERAGE";"REH.WATER SUPPLY/SEWAGE PRILEP";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTRY OF FINANCE";"2004-07-01";"2006-12-01";"";"2004-06-01"
39673;"Germany";"Algeria";"UMICs";0.0516389;"";"EDUCATION/TRAINING: WATER SUPPLY & SANITATION";"MANAGEMENTTRAINING FÜR NATIONALE TRAINER - ZUSAMMENARBEIT MIT IFAD, NORDAFRIKA";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
40050;"Germany";"Tunisia";"LMICs";0.040987;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"REFORM DES WASSERSEKTORS IN DER MENA-REGION";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
40058;"Germany";"Tunisia";"LMICs";0.0516389;"";"EDUCATION/TRAINING: WATER SUPPLY & SANITATION";"MANAGEMENTTRAINING FÜR NATIONALE TRAINER - ZUSAMMENARBEIT MIT IFAD, NORDAFRIKA";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
40396;"Germany";"Tunisia";"LMICs";35.2243;"";"IMPROVEMENT OF WATER SUPPLY";"WATER SUPP.IMPROV.SOUTHTUNISIA";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"SOC.NAT.EXPL.ET DE DISTRIB.";"2005-07-01";"2009-02-01";"";"2004-12-01"
40423;"Germany";"Tunisia";"LMICs";6.4192800000000005;0.0;"FACILITIES FOR INDUSTRIAL HAZARDOUS WASTE";"HAZARDOUS INDUSTRIEL WASTE II";"Waste management/disposal";"I.4. Water Supply & Sanitation";"";"MINISTERE DES AFFAIRES ETRANGE";"2005-09-01";"2008-03-01";"";"2004-10-01"
